;dishId;dishDescription;dishLogoUrl;dishDetails;restaurantName;mainCategory;paymentCodes;priceRange;restaurantId
4212;3b83d412-5aed-43fe-baf3-fe94f2fd84e9;La mus;e867d423-d28f-44c4-9836-3e7614d507e3/202002081529_lsEw_.jpeg;Mousse de chocolate com cobertura de chocolate e pedaços de cookie;Subway - Graças;LCH;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];CHEAP;aae7c3c2-fb1f-4cec-a987-90f1262e6385
4213;4139ff38-fd57-45f1-9473-809431b7ee58;Aquarius fresh;e867d423-d28f-44c4-9836-3e7614d507e3/201806041532_aquar.jpg;;Subway - Graças;LCH;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];CHEAP;aae7c3c2-fb1f-4cec-a987-90f1262e6385
4214;08a79694-545c-44df-a2d4-1ac14c05dae7;Schweppes citrus;e867d423-d28f-44c4-9836-3e7614d507e3/201806041530_schwe.png;Lata.;Subway - Graças;LCH;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];CHEAP;aae7c3c2-fb1f-4cec-a987-90f1262e6385
4215;e2a16a34-0f9c-4196-973f-78868652b5de;Yakissoba simples p/1 + 01 Guaraná Antártica lata 350ml;4b3d2aff-95cc-4238-b6c8-68e417bb7a57/201808061645_yaki2.png;;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4216;9b2f2042-a82a-4aa2-b5d4-105e79dc20db;1000 - Mistão na chapa;;Picanha, maminha, carne de sol, toscana, galeto, cupim, queijo, feijão, arroz, vinagrete, farofa e batata frita.;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4217;0e124b71-bea7-4dc4-b5f0-740355ca4ed1;1015 - Strogonoff de frango;;Strogonoff, arroz, pure ou batata frita.;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4218;f6ef0f8d-ce04-4a9a-a21e-515ffeea24a5;1016 - Strogonoff de carne;;Strogonoff, arroz, pure ou batata frita.;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4219;3b1a85ba-4a6a-4adb-bdd1-29d68f570e1b;1001 - 1/2 Mistão na chapa;;Picanha, maminha, carne de sol, toscana, galeto, cupim, queijo, feijão, arroz, vinagrete, farofa e batata frita.;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4220;cefe1cb4-931a-4dc1-8986-6d0ff073bb91;1002 - Galeto completo;4b3d2aff-95cc-4238-b6c8-68e417bb7a57/201808061816_31169.jpg;Galeto, feijão, arroz, batata frita, vinagrete e farofa.;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4221;39cff663-1623-4b86-9c31-35d665a4c07e;1003 - 1/2 Galeto compelto;4b3d2aff-95cc-4238-b6c8-68e417bb7a57/201808061816_31169.jpg;Galeto, feijão, arroz, batata frita, vinagrete e farofa.;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4222;fa77cb30-7da8-4c59-8c65-13767036807d;1004 - Galeto simples;;Galeto, farofa e vinagrete;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4223;4c3a2db2-554d-4463-8543-d7d525dc10cd;1005 - 1/2 Galeto simples;;Galeto, farofa e vinagrete;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4224;79f62bfd-331d-4198-8ce6-8ae7b03d57f1;1006 - Maminha na chapa;;Maminha, feijão, arroz, batata frita, vinagrete e farofa.;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4225;ed3afda3-5e05-4afe-96c5-5fd8ba28a300;1007 - 1/2 Maminha na chapa;;Maminha, feijão, arroz, batata frita, vinagrete e farofa.;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4226;6df85aa6-9623-409d-a480-6278778973fc;1008 - Carne de sol na chapa;;Carne de sol, feijão, arroz, batata frita, vinagrete e farofa.;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4227;4581e4b5-9c4b-42d5-bfbc-28746c77d178;1009 - 1/2 Carne de sol na chapa;;Carne de sol, feijão, arroz, batata frita, vinagrete e farofa.;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4228;1b027660-7892-4965-8c6e-2ddb6506e833;1010 - Picanha argentina na chapa;;Picanha, feijão, arroz, batata frita, vinagrete e farofa.;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4229;9d8fdf61-7421-49d7-b52f-3d115d698470;1011 - 1/2 Picanha argentina na chapa;;Picanha, feijão, arroz, batata frita, vinagrete e farofa.;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4230;21d2d7fa-d6c9-450f-9414-fdb4ad69edc4;1012 - Cupim na chapa;;Cupim, feijão, arroz, batata frita, vinagrete e farofa.;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4231;438c9133-e815-476b-9817-b2b0584d0043;1013 - 1/2 Cupim na chapa;;Cupim, feijão, arroz, batata frita, vinagrete e farofa.;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4232;ef1b8f9b-b2f5-43ae-9425-2f033cd5cc56;1014 - Peixe ao molho de camarão;;Filé de peixe, filé de camarão, molho de coco, arroz e purê.;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4233;3519dac1-d6c1-4a15-91b9-e420c833b556;1017 - Lasanha de frango;;Frango desfiado, massa, queijo, presunto e molho de tomate.;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4234;929c3dd3-43b2-4790-9213-0449ee561fbd;1018 - Lasanha de carne;;Carne moída, massa, queijo, presunto e molho de tomate.;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4235;23bedea0-62d3-457d-95d5-25a8a4f70687;1019 - Frango à parmegiana;;Frango empanado, espaguete, molho de tomate, queijo, purê ou batata frita.;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4236;49576f9b-380e-465d-9eee-6d2794dd8e9d;1020 - 1/2 Frango à parmegiana;;Frango empanado, espaguete, molho de tomate, queijo, purê ou batata frita.;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
4237;06be2b6b-6299-4024-858a-de61ccb8f746;1021 - Filé à parmegiana;;Filé empanado, espaguete, molho de tomate, queijo, purê ou batata frita.;Aplânttica Pizzaria e Restaurante;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;4b3d2aff-95cc-4238-b6c8-68e417bb7a57
